"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Highlands County, FL"	"12055"	"2020 "	"2020"	23	106639	21.6
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2007"	"2007"	157	1184686	13.3
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2008"	"2008"	164	1196773	13.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2009"	"2009"	180	1214050	14.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2010"	"2010"	145	1229226	11.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2011"	"2011"	165	1267775	13.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2012"	"2012"	166	1277746	13.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2013"	"2013"	166	1291578	12.9
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2014"	"2014"	190	1316298	14.4
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2015"	"2015"	199	1349050	14.8
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2016"	"2016"	164	1376238	11.9
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2017"	"2017"	193	1408566	13.7
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2018"	"2018"	216	1436888	15.0
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2019"	"2019"	220	1471968	14.9
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2020 "	"2020"	188	1497957	12.6
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2007"	"2007"	19	134564	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2008"	"2008"	25	136277	18.3
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2009"	"2009"	24	137016	17.5
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2010"	"2010"	20	138028	14.5
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2011"	"2011"	16	138894	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2012"	"2012"	27	140567	19.2
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2013"	"2013"	28	141994	19.7
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2014"	"2014"	27	144755	18.7
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2015"	"2015"	18	147919	Unreliable
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2016"	"2016"	29	151563	19.1
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2017"	"2017"	34	154383	22.0
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2018"	"2018"	31	157413	19.7
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2019"	"2019"	29	159923	18.1
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2020 "	"2020"	31	162518	19.1
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2007"	"2007"	10	48368	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2008"	"2008"	10	50272	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2012"	"2012"	10	48968	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2015"	"2015"	11	48599	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2018"	"2018"	11	48305	Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	"2020 "	"2020"	12	46085	Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	"2007"	"2007"	25	289909	8.6
	"Florida"	"12"	"Lake County, FL"	"12069"	"2008"	"2008"	50	293654	17.0
	"Florida"	"12"	"Lake County, FL"	"12069"	"2009"	"2009"	53	295511	17.9
	"Florida"	"12"	"Lake County, FL"	"12069"	"2010"	"2010"	53	297052	17.8
	"Florida"	"12"	"Lake County, FL"	"12069"	"2011"	"2011"	47	301019	15.6
	"Florida"	"12"	"Lake County, FL"	"12069"	"2012"	"2012"	51	303186	16.8
	"Florida"	"12"	"Lake County, FL"	"12069"	"2013"	"2013"	44	308034	14.3
	"Florida"	"12"	"Lake County, FL"	"12069"	"2014"	"2014"	50	315690	15.8
	"Florida"	"12"	"Lake County, FL"	"12069"	"2015"	"2015"	52	325875	16.0
	"Florida"	"12"	"Lake County, FL"	"12069"	"2016"	"2016"	52	335396	15.5
	"Florida"	"12"	"Lake County, FL"	"12069"	"2017"	"2017"	87	346017	25.1
	"Florida"	"12"	"Lake County, FL"	"12069"	"2018"	"2018"	76	356495	21.3
	"Florida"	"12"	"Lake County, FL"	"12069"	"2019"	"2019"	78	367118	21.2
	"Florida"	"12"	"Lake County, FL"	"12069"	"2020 "	"2020"	72	375492	19.2
	"Florida"	"12"	"Lee County, FL"	"12071"	"2007"	"2007"	99	604716	16.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"2008"	"2008"	98	610984	16.0
	"Florida"	"12"	"Lee County, FL"	"12071"	"2009"	"2009"	104	612297	17.0
	"Florida"	"12"	"Lee County, FL"	"12071"	"2010"	"2010"	114	618754	18.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"2011"	"2011"	112	631330	17.7
	"Florida"	"12"	"Lee County, FL"	"12071"	"2012"	"2012"	107	645293	16.6
	"Florida"	"12"	"Lee County, FL"	"12071"	"2013"	"2013"	100	661115	15.1
	"Florida"	"12"	"Lee County, FL"	"12071"	"2014"	"2014"	149	679513	21.9
	"Florida"	"12"	"Lee County, FL"	"12071"	"2015"	"2015"	122	701982	17.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"2016"	"2016"	114	722336	15.8
	"Florida"	"12"	"Lee County, FL"	"12071"	"2017"	"2017"	114	739224	15.4
	"Florida"	"12"	"Lee County, FL"	"12071"	"2018"	"2018"	130	754610	17.2
	"Florida"	"12"	"Lee County, FL"	"12071"	"2019"	"2019"	124	770577	16.1
	"Florida"	"12"	"Lee County, FL"	"12071"	"2020 "	"2020"	130	790767	16.4
	"Florida"	"12"	"Leon County, FL"	"12073"	"2007"	"2007"	20	268519	7.4
	"Florida"	"12"	"Leon County, FL"	"12073"	"2008"	"2008"	27	271130	10.0
	"Florida"	"12"	"Leon County, FL"	"12073"	"2009"	"2009"	28	273263	10.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"2010"	"2010"	42	275487	15.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"2011"	"2011"	29	277971	10.4
	"Florida"	"12"	"Leon County, FL"	"12073"	"2012"	"2012"	46	283769	16.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"2013"	"2013"	36	281845	12.8
	"Florida"	"12"	"Leon County, FL"	"12073"	"2014"	"2014"	29	283988	10.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"2015"	"2015"	34	286272	11.9
	"Florida"	"12"	"Leon County, FL"	"12073"	"2016"	"2016"	26	287822	9.0
	"Florida"	"12"	"Leon County, FL"	"12073"	"2017"	"2017"	35	290292	12.1
	"Florida"	"12"	"Leon County, FL"	"12073"	"2018"	"2018"	35	292502	12.0
	"Florida"	"12"	"Leon County, FL"	"12073"	"2019"	"2019"	33	293582	11.2
	"Florida"	"12"	"Leon County, FL"	"12073"	"2020 "	"2020"	42	295460	14.2
	"Florida"	"12"	"Levy County, FL"	"12075"	"2010"	"2010"	12	40801	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"2013"	"2013"	12	39644	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"2014"	"2014"	12	39613	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"2015"	"2015"	12	39832	Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	"2018"	"2018"	11	40770	Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2007"	"2007"	47	316410	14.9
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2008"	"2008"	60	318766	18.8
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2009"	"2009"	66	320711	20.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2010"	"2010"	59	322833	18.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2011"	"2011"	55	327142	16.8
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2012"	"2012"	51	333895	15.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2013"	"2013"	70	342106	20.5
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2014"	"2014"	59	351746	16.8
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2015"	"2015"	64	363369	17.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2016"	"2016"	81	375888	21.5
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2017"	"2017"	68	385571	17.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2018"	"2018"	70	394855	17.7
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2019"	"2019"	76	403253	18.8
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2020 "	"2020"	67	411219	16.3
	"Florida"	"12"	"Marion County, FL"	"12083"	"2007"	"2007"	55	325634	16.9
	"Florida"	"12"	"Marion County, FL"	"12083"	"2008"	"2008"	55	330052	16.7
	"Florida"	"12"	"Marion County, FL"	"12083"	"2009"	"2009"	61	330880	18.4
	"Florida"	"12"	"Marion County, FL"	"12083"	"2010"	"2010"	60	331298	18.1
	"Florida"	"12"	"Marion County, FL"	"12083"	"2011"	"2011"	68	332529	20.4
	"Florida"	"12"	"Marion County, FL"	"12083"	"2012"	"2012"	66	335125	19.7
	"Florida"	"12"	"Marion County, FL"	"12083"	"2013"	"2013"	75	337362	22.2
	"Florida"	"12"	"Marion County, FL"	"12083"	"2014"	"2014"	63	339167	18.6
	"Florida"	"12"	"Marion County, FL"	"12083"	"2015"	"2015"	78	343254	22.7
	"Florida"	"12"	"Marion County, FL"	"12083"	"2016"	"2016"	65	349020	18.6
	"Florida"	"12"	"Marion County, FL"	"12083"	"2017"	"2017"	81	354353	22.9
	"Florida"	"12"	"Marion County, FL"	"12083"	"2018"	"2018"	91	359977	25.3
	"Florida"	"12"	"Marion County, FL"	"12083"	"2019"	"2019"	78	365579	21.3
	"Florida"	"12"	"Marion County, FL"	"12083"	"2020 "	"2020"	85	373513	22.8
	"Florida"	"12"	"Martin County, FL"	"12085"	"2007"	"2007"	24	143542	16.7
	"Florida"	"12"	"Martin County, FL"	"12085"	"2008"	"2008"	27	144369	18.7
	"Florida"	"12"	"Martin County, FL"	"12085"	"2009"	"2009"	35	145506	24.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"2010"	"2010"	21	146318	14.4
	"Florida"	"12"	"Martin County, FL"	"12085"	"2011"	"2011"	39	147495	26.4
	"Florida"	"12"	"Martin County, FL"	"12085"	"2012"	"2012"	32	148817	21.5
	"Florida"	"12"	"Martin County, FL"	"12085"	"2013"	"2013"	33	151263	21.8
	"Florida"	"12"	"Martin County, FL"	"12085"	"2014"	"2014"	25	153392	16.3
	"Florida"	"12"	"Martin County, FL"	"12085"	"2015"	"2015"	22	156283	14.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"2016"	"2016"	35	158701	22.1
	"Florida"	"12"	"Martin County, FL"	"12085"	"2017"	"2017"	26	159923	16.3
	"Florida"	"12"	"Martin County, FL"	"12085"	"2018"	"2018"	40	160912	24.9
	"Florida"	"12"	"Martin County, FL"	"12085"	"2019"	"2019"	32	161000	19.9
	"Florida"	"12"	"Martin County, FL"	"12085"	"2020 "	"2020"	29	162088	17.9
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	269	2415576	11.1
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	235	2436062	9.6
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	237	2463943	9.6
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	220	2496435	8.8
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	213	2554766	8.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2012"	"2012"	236	2591035	9.1
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2013"	"2013"	222	2617176	8.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2014"	"2014"	252	2662874	9.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2015"	"2015"	284	2693117	10.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2016"	"2016"	251	2712945	9.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2017"	"2017"	247	2751796	9.0
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2018"	"2018"	284	2761581	10.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2019"	"2019"	279	2716940	10.3
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2020 "	"2020"	225	2707303	8.3
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2007"	"2007"	18	72906	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2008"	"2008"	16	72730	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2009"	"2009"	25	72627	34.4
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2010"	"2010"	17	73090	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2011"	"2011"	24	73873	32.5
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2012"	"2012"	20	74809	26.7
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2013"	"2013"	32	76351	41.9
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2014"	"2014"	14	77136	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2015"	"2015"	20	77482	25.8
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2016"	"2016"	19	79077	Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2017"	"2017"	20	77013	26.0
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2018"	"2018"	34	75027	45.3
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2019"	"2019"	22	74228	29.6
	"Florida"	"12"	"Monroe County, FL"	"12087"	"2020 "	"2020"	25	73900	33.8
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2008"	"2008"	17	71557	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2009"	"2009"	15	72671	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2010"	"2010"	15	73314	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2011"	"2011"	15	74195	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2012"	"2012"	16	74629	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2013"	"2013"	19	75710	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2014"	"2014"	15	76619	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2015"	"2015"	18	78444	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2016"	"2016"	21	80622	26.0
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2017"	"2017"	13	82721	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2018"	"2018"	18	85832	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2019"	"2019"	17	88625	Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"	"2020 "	"2020"	21	91113	23.0
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2007"	"2007"	33	182677	18.1
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2008"	"2008"	43	181752	23.7
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2009"	"2009"	46	181153	25.4
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2010"	"2010"	36	180822	19.9
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2011"	"2011"	32	183482	17.4
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2012"	"2012"	39	190083	20.5
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2013"	"2013"	44	193811	22.7
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2014"	"2014"	26	196512	13.2
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2015"	"2015"	37	198664	18.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2016"	"2016"	42	201170	20.9
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2017"	"2017"	46	202970	22.7
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2018"	"2018"	44	207269	21.2
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2019"	"2019"	37	210738	17.6
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2020 "	"2020"	40	212820	18.8
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	"2011"	"2011"	10	40140	Unreliable
	"Florida"	"12"	"Orange County, FL"	"12095"	"2007"	"2007"	128	1100663	11.6
	"Florida"	"12"	"Orange County, FL"	"12095"	"2008"	"2008"	135	1115525	12.1
	"Florida"	"12"	"Orange County, FL"	"12095"	"2009"	"2009"	114	1131351	10.1
	"Florida"	"12"	"Orange County, FL"	"12095"	"2010"	"2010"	126	1145956	11.0
	"Florida"	"12"	"Orange County, FL"	"12095"	"2011"	"2011"	116	1169107	9.9
	"Florida"	"12"	"Orange County, FL"	"12095"	"2012"	"2012"	137	1202234	11.4
	"Florida"	"12"	"Orange County, FL"	"12095"	"2013"	"2013"	122	1225267	10.0
	"Florida"	"12"	"Orange County, FL"	"12095"	"2014"	"2014"	131	1253001	10.5
	"Florida"	"12"	"Orange County, FL"	"12095"	"2015"	"2015"	135	1288126	10.5
	"Florida"	"12"	"Orange County, FL"	"12095"	"2016"	"2016"	126	1314367	9.6
	"Florida"	"12"	"Orange County, FL"	"12095"	"2017"	"2017"	146	1348975	10.8
	"Florida"	"12"	"Orange County, FL"	"12095"	"2018"	"2018"	149	1380645	10.8
	"Florida"	"12"	"Orange County, FL"	"12095"	"2019"	"2019"	139	1393452	10.0
	"Florida"	"12"	"Orange County, FL"	"12095"	"2020 "	"2020"	133	1404396	9.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2007"	"2007"	26	253722	10.2
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2008"	"2008"	26	261746	9.9
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2009"	"2009"	29	265267	10.9
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2010"	"2010"	21	268685	7.8
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2011"	"2011"	40	276163	14.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2012"	"2012"	31	287416	10.8
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2013"	"2013"	29	298504	9.7
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2014"	"2014"	33	310211	10.6
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2015"	"2015"	29	323993	9.0
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2016"	"2016"	37	336015	11.0
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2017"	"2017"	44	352180	12.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2018"	"2018"	42	367990	11.4
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2019"	"2019"	52	375751	13.8
	"Florida"	"12"	"Osceola County, FL"	"12097"	"2020 "	"2020"	37	385315	9.6
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2007"	"2007"	195	1286586	15.2
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2008"	"2008"	189	1294938	14.6
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2009"	"2009"	193	1307371	14.8
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2010"	"2010"	189	1320134	14.3
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2011"	"2011"	204	1335187	15.3
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2012"	"2012"	212	1356545	15.6
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2013"	"2013"	220	1372171	16.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2014"	"2014"	243	1397710	17.4
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2015"	"2015"	227	1422789	16.0
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2016"	"2016"	230	1443810	15.9
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2017"	"2017"	205	1471150	13.9
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2018"	"2018"	248	1485941	16.7
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2019"	"2019"	235	1496770	15.7
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"2020 "	"2020"	173	1507600	11.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2007"	"2007"	86	453579	19.0
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2008"	"2008"	91	461313	19.7
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2009"	"2009"	90	462607	19.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2010"	"2010"	90	464697	19.4
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2011"	"2011"	110	466457	23.6
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2012"	"2012"	79	470391	16.8
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2013"	"2013"	93	475502	19.6
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2014"	"2014"	115	485331	23.7
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2015"	"2015"	104	497909	20.9
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2016"	"2016"	104	512368	20.3
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2017"	"2017"	94	525643	17.9
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2018"	"2018"	119	539630	22.1
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2019"	"2019"	121	553947	21.8
	"Florida"	"12"	"Pasco County, FL"	"12101"	"2020 "	"2020"	103	570412	18.1
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2007"	"2007"	150	918624	16.3
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2008"	"2008"	177	916458	19.3
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2009"	"2009"	191	915330	20.9
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2010"	"2010"	188	916542	20.5
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2011"	"2011"	180	917398	19.6
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2012"	"2012"	199	921319	21.6
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2013"	"2013"	171	929048	18.4
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2014"	"2014"	199	938098	21.2
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2015"	"2015"	200	949827	21.1
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2016"	"2016"	213	960730	22.2
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2017"	"2017"	178	970637	18.3
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2018"	"2018"	223	975280	22.9
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2019"	"2019"	189	974996	19.4
	"Florida"	"12"	"Pinellas County, FL"	"12103"	"2020 "	"2020"	174	976802	17.8
	"Florida"	"12"	"Polk County, FL"	"12105"	"2007"	"2007"	78	585982	13.3
	"Florida"	"12"	"Polk County, FL"	"12105"	"2008"	"2008"	83	594801	14.0
	"Florida"	"12"	"Polk County, FL"	"12105"	"2009"	"2009"	81	598683	13.5
	"Florida"	"12"	"Polk County, FL"	"12105"	"2010"	"2010"	65	602095	10.8
	"Florida"	"12"	"Polk County, FL"	"12105"	"2011"	"2011"	93	609492	15.3
	"Florida"	"12"	"Polk County, FL"	"12105"	"2012"	"2012"	65	616158	10.5
	"Florida"	"12"	"Polk County, FL"	"12105"	"2013"	"2013"	81	623009	13.0
	"Florida"	"12"	"Polk County, FL"	"12105"	"2014"	"2014"	86	634638	13.6
	"Florida"	"12"	"Polk County, FL"	"12105"	"2015"	"2015"	101	650092	15.5
	"Florida"	"12"	"Polk County, FL"	"12105"	"2016"	"2016"	91	666149	13.7
	"Florida"	"12"	"Polk County, FL"	"12105"	"2017"	"2017"	103	686483	15.0
	"Florida"	"12"	"Polk County, FL"	"12105"	"2018"	"2018"	103	708009	14.5
	"Florida"	"12"	"Polk County, FL"	"12105"	"2019"	"2019"	135	724777	18.6
	"Florida"	"12"	"Polk County, FL"	"12105"	"2020 "	"2020"	96	744552	12.9
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2007"	"2007"	22	75107	29.3
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2008"	"2008"	10	74999	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2009"	"2009"	18	74546	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2010"	"2010"	17	74364	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2011"	"2011"	11	74041	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2012"	"2012"	11	73263	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2013"	"2013"	17	72577	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2014"	"2014"	14	72143	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2015"	"2015"	12	72023	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2016"	"2016"	15	72277	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2017"	"2017"	18	73464	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2018"	"2018"	24	74163	32.4
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2019"	"2019"	12	74521	Unreliable
	"Florida"	"12"	"Putnam County, FL"	"12107"	"2020 "	"2020"	22	74815	29.4
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2007"	"2007"	30	175318	17.1
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2008"	"2008"	24	181720	13.2
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2009"	"2009"	30	186281	16.1
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2010"	"2010"	42	190039	22.1
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2011"	"2011"	27	195823	13.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2012"	"2012"	42	202188	20.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2013"	"2013"	43	209647	20.5
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2014"	"2014"	42	217919	19.3
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2015"	"2015"	43	226640	19.0
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2016"	"2016"	44	235087	18.7
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2017"	"2017"	48	243812	19.7
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2018"	"2018"	56	254261	22.0
	"Florida"	"12"	"St. Johns County, FL"	"12109"	"2019"	"2019"	52	264672	19.6
